iter	Passed	Remaining
0	146	146836
1	147	73815
2	148	49403
3	149	37196
4	150	29970
5	151	25106
6	152	21645
7	153	19039
8	154	17014
9	155	15399
10	156	14067
11	158	13064
12	159	12141
13	161	11340
14	162	10646
15	163	10061
16	164	9516
17	165	9031
18	166	8599
19	167	8205
20	168	7847
21	169	7522
22	170	7226
23	170	6953
24	172	6709
25	173	6490
26	174	6280
27	175	6094
28	176	5912
29	177	5744
30	178	5590
31	179	5439
32	180	5295
33	181	5165
34	182	5038
35	183	4920
36	184	4804
37	185	4700
38	186	4595
39	188	4517
40	189	4434
41	190	4351
42	191	4270
43	193	4201
44	194	4129
45	195	4058
46	196	3991
47	197	3921
48	198	3851
49	199	3784
50	199	3721
51	200	3659
52	201	3602
53	203	3564
54	204	3519
55	205	3468
56	206	3423
57	207	3377
58	208	3330
59	209	3283
60	210	3238
61	211	3195
62	212	3153
63	212	3113
64	213	3075
65	214	3036
66	215	2999
67	216	2961
68	216	2926
69	218	2899
70	219	2877
71	221	2850
72	222	2820
73	223	2791
74	223	2761
75	224	2731
76	225	2703
77	226	2675
78	227	2647
79	227	2620
80	228	2593
81	229	2568
82	229	2538
83	230	2513
84	231	2490
85	232	2469
86	234	2456
87	235	2439
88	236	2419
89	237	2399
90	238	2378
91	238	2357
92	239	2337
93	240	2317
94	241	2298
95	242	2279
96	242	2261
97	243	2244
98	244	2226
99	245	2208
100	246	2191
101	247	2175
102	248	2162
103	249	2147
104	250	2134
105	251	2122
106	252	2107
107	253	2091
108	254	2077
109	255	2063
110	255	2048
111	256	2034
112	257	2019
113	258	2005
114	258	1992
115	259	1978
116	260	1964
117	261	1951
118	261	1938
119	263	1929
120	264	1920
121	265	1908
122	266	1897
123	266	1885
124	267	1873
125	268	1862
126	269	1849
127	269	1838
128	270	1827
129	271	1816
130	272	1805
131	272	1794
132	273	1783
133	274	1773
134	275	1763
135	275	1752
136	276	1742
137	278	1737
138	279	1733
139	281	1727
140	282	1719
141	282	1709
142	283	1700
143	284	1692
144	285	1684
145	286	1675
146	287	1667
147	288	1659
148	289	1651
149	290	1644
150	291	1637
151	291	1628
152	296	1640
153	298	1638
154	299	1632
155	300	1625
156	301	1618
157	302	1612
158	303	1605
159	304	1598
160	305	1589
161	305	1582
162	306	1575
163	308	1574
164	310	1571
165	311	1565
166	312	1558
167	313	1552
168	315	1550
169	316	1545
170	317	1539
171	318	1534
172	319	1528
173	320	1522
174	321	1516
175	322	1509
176	324	1507
177	325	1503
178	326	1498
179	327	1493
180	328	1487
181	329	1481
182	330	1475
183	331	1469
184	332	1464
185	333	1457
186	333	1451
187	334	1445
188	335	1439
189	336	1433
190	337	1427
191	338	1423
192	339	1419
193	340	1415
194	342	1412
195	343	1408
196	344	1404
197	345	1399
198	346	1394
199	347	1388
200	347	1383
201	348	1378
202	349	1373
203	350	1368
204	351	1364
205	352	1360
206	354	1357
207	356	1356
208	357	1351
209	358	1347
210	359	1342
211	359	1337
212	360	1333
213	361	1329
214	363	1325
215	363	1321
216	364	1316
217	365	1312
218	366	1308
219	368	1305
220	369	1303
221	371	1301
222	372	1297
223	373	1293
224	374	1290
225	375	1286
226	376	1282
227	377	1279
228	378	1275
229	379	1272
230	380	1268
231	382	1265
232	385	1269
233	387	1267
234	388	1264
235	389	1261
236	390	1257
237	391	1253
238	392	1248
239	393	1245
240	394	1241
241	394	1237
242	395	1233
243	396	1229
244	397	1225
245	400	1226
246	402	1225
247	403	1223
248	404	1221
249	405	1217
250	406	1213
251	407	1209
252	408	1205
253	408	1201
254	409	1197
255	410	1193
256	411	1189
257	412	1185
258	413	1181
259	414	1179
260	415	1177
261	416	1173
262	417	1170
263	418	1167
264	419	1164
265	420	1160
266	421	1156
267	422	1152
268	422	1148
269	423	1145
270	424	1141
271	425	1138
272	426	1134
273	426	1131
274	427	1127
275	429	1125
276	430	1122
277	431	1119
278	432	1116
279	433	1113
280	434	1110
281	434	1107
282	435	1103
283	436	1100
284	437	1096
